Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
2498,2502,ENSMUSG00000051439,Cd14,12475,CD14 antigen [Source:MGI Symbol;Acc:MGI:88318],"['MAPK signaling pathway', 'NF-kappa B signaling pathway', 'Phagosome', 'Toll-like receptor signaling pathway', 'Hematopoietic cell lineage', 'Alcoholic liver disease', 'Salmonella infection', 'Pertussis', 'Legionellosis', 'Amoebiasis', 'Tuberculosis', 'Transcriptional misregulation in cancer', 'Acute myeloid leukemia', 'Lipid and atherosclerosis']"
2499,2503,ENSMUSG00000051506,Wdfy4,545030,WD repeat and FYVE domain containing 4 [Source:MGI Symbol;Acc:MGI:3584510],
2500,2504,ENSMUSG00000051517,Arhgef39,230098,Rho guanine nucleotide exchange factor (GEF) 39 [Source:MGI Symbol;Acc:MGI:3036286],
2501,2505,ENSMUSG00000051669,AU021092,239691,expressed sequence AU021092 [Source:MGI Symbol;Acc:MGI:2146559],
2502,2506,ENSMUSG00000051727,Kctd14,233529,potassium channel tetramerisation domain containing 14 [Source:MGI Symbol;Acc:MGI:1289222],
2503,2507,ENSMUSG00000051747,Ttn,22138,titin [Source:MGI Symbol;Acc:MGI:98864],"['Hypertrophic cardiomyopathy', 'Dilated cardiomyopathy']"
2504,2508,ENSMUSG00000051811,Cox6b2,333182,cytochrome c oxidase subunit 6B2 [Source:MGI Symbol;Acc:MGI:3044182],"['Oxidative phosphorylation', 'Metabolic pathways', 'Cardiac muscle contraction', 'Thermogenesis', 'Non-alcoholic fatty liver disease', 'Alzheimer disease', 'Parkinson disease', 'Amyotrophic lateral sclerosis', 'Huntington disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Chemical carcinogenesis - reactive oxygen species', 'Diabetic cardiomyopathy']"
2505,2509,ENSMUSG00000051855,Mest,17294,mesoderm specific transcript [Source:MGI Symbol;Acc:MGI:96968],
2506,2510,ENSMUSG00000051910,Sox6,20679,SRY (sex determining region Y)-box 6 [Source:MGI Symbol;Acc:MGI:98368],
2507,2511,ENSMUSG00000051951,Xkr4,497097,X-linked Kx blood group related 4 [Source:MGI Symbol;Acc:MGI:3528744],['Efferocytosis']
2508,2512,ENSMUSG00000051980,Casr,12374,calcium-sensing receptor [Source:MGI Symbol;Acc:MGI:1351351],"['NOD-like receptor signaling pathway', 'Parathyroid hormone synthesis, secretion and action']"
2509,2513,ENSMUSG00000051985,Igfn1,226438,immunoglobulin-like and fibronectin type III domain containing 1 [Source:MGI Symbol;Acc:MGI:3045352],
2510,2514,ENSMUSG00000051998,Lax1,240754,lymphocyte transmembrane adaptor 1 [Source:MGI Symbol;Acc:MGI:2443362],
2511,2515,ENSMUSG00000052013,Btla,208154,B and T lymphocyte associated [Source:MGI Symbol;Acc:MGI:2658978],
2512,2516,ENSMUSG00000052026,Slc6a7,240332,"solute carrier family 6 (neurotransmitter transporter, L-proline), member 7 [Source:MGI Symbol;Acc:MGI:2147363]",['Synaptic vesicle cycle']
2513,2517,ENSMUSG00000052062,Pard3b,72823,par-3 family cell polarity regulator beta [Source:MGI Symbol;Acc:MGI:1919301],
2514,2518,ENSMUSG00000052085,Dock8,76088,dedicator of cytokinesis 8 [Source:MGI Symbol;Acc:MGI:1921396],
2515,2519,ENSMUSG00000052099,Prss51,100504162,"protease, serine 51 [Source:MGI Symbol;Acc:MGI:1921465]",
2516,2520,ENSMUSG00000052133,Sema5b,20357,"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B [Source:MGI Symbol;Acc:MGI:107555]",['Axon guidance']
2517,2521,ENSMUSG00000052142,Rasal3,320484,RAS protein activator like 3 [Source:MGI Symbol;Acc:MGI:2444128],['Ras signaling pathway']
2518,2522,ENSMUSG00000052160,Pld4,104759,"phospholipase D family, member 4 [Source:MGI Symbol;Acc:MGI:2144765]","['Glycerophospholipid metabolism', 'Ether lipid metabolism', 'Metabolic pathways']"
2519,2523,ENSMUSG00000052229,Gpr17,574402,G protein-coupled receptor 17 [Source:MGI Symbol;Acc:MGI:3584514],
2520,2524,ENSMUSG00000052336,Cx3cr1,13051,chemokine (C-X3-C motif) receptor 1 [Source:MGI Symbol;Acc:MGI:1333815],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Efferocytosis']"
2521,2525,ENSMUSG00000052372,Il1rapl1,331461,interleukin 1 receptor accessory protein-like 1 [Source:MGI Symbol;Acc:MGI:2687319],
2522,2526,ENSMUSG00000052374,Actn2,11472,actinin alpha 2 [Source:MGI Symbol;Acc:MGI:109192],['Arrhythmogenic right ventricular cardiomyopathy']
2523,2527,ENSMUSG00000052387,Trpm3,226025,"transient receptor potential cation channel, subfamily M, member 3 [Source:MGI Symbol;Acc:MGI:2443101]",
2524,2528,ENSMUSG00000052415,Tchh,99681,trichohyalin [Source:MGI Symbol;Acc:MGI:2177944],
2525,2529,ENSMUSG00000052430,Bmpr1b,12167,"bone morphogenetic protein receptor, type 1B [Source:MGI Symbol;Acc:MGI:107191]","['Cytokine-cytokine receptor interaction', 'TGF-beta signaling pathway', 'Axon guidance', 'Hippo signaling pathway', 'Signaling pathways regulating pluripotency of stem cells', 'Fluid shear stress and atherosclerosis']"
2526,2530,ENSMUSG00000052435,Cebpe,110794,"CCAAT/enhancer binding protein (C/EBP), epsilon [Source:MGI Symbol;Acc:MGI:103572]","['Transcriptional misregulation in cancer', 'Acute myeloid leukemia']"
2527,2531,ENSMUSG00000052468,Pmp2,18857,peripheral myelin protein 2 [Source:MGI Symbol;Acc:MGI:102667],
2528,2532,ENSMUSG00000052504,Epha3,13837,Eph receptor A3 [Source:MGI Symbol;Acc:MGI:99612],['Axon guidance']
2529,2533,ENSMUSG00000052516,Robo2,268902,roundabout guidance receptor 2 [Source:MGI Symbol;Acc:MGI:1890110],['Axon guidance']
2530,2534,ENSMUSG00000052539,Magi3,99470,"membrane associated guanylate kinase, WW and PDZ domain containing 3 [Source:MGI Symbol;Acc:MGI:1923484]",['Rap1 signaling pathway']
2531,2535,ENSMUSG00000052544,St6galnac3,20447,"ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 3 [Source:MGI Symbol;Acc:MGI:1341828]","['Mucin type O-glycan biosynthesis', 'Glycosphingolipid biosynthesis - ganglio series', 'Metabolic pathways']"
2532,2536,ENSMUSG00000052551,Adarb2,94191,"adenosine deaminase, RNA-specific, B2 [Source:MGI Symbol;Acc:MGI:2151118]",
2533,2537,ENSMUSG00000052560,Cpne8,66871,copine VIII [Source:MGI Symbol;Acc:MGI:1914121],
2534,2538,ENSMUSG00000052572,Dlg2,23859,discs large MAGUK scaffold protein 2 [Source:MGI Symbol;Acc:MGI:1344351],"['Hippo signaling pathway', 'Tight junction', 'Human papillomavirus infection']"
2535,2539,ENSMUSG00000052581,Lrrtm4,243499,leucine rich repeat transmembrane neuronal 4 [Source:MGI Symbol;Acc:MGI:2389180],
2536,2540,ENSMUSG00000052631,Sh2d6,71130,SH2 domain containing 6 [Source:MGI Symbol;Acc:MGI:1918380],
2537,2541,ENSMUSG00000052684,Jun,16476,jun proto-oncogene [Source:MGI Symbol;Acc:MGI:96646],"['Endocrine resistance', 'MAPK signaling pathway', 'ErbB signaling pathway', 'cAMP signaling pathway', 'Mitophagy - animal', 'Apoptosis', 'Wnt signaling pathway', 'Osteoclast differentiation', 'Focal adhesion', 'Tight junction', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'C-type lectin receptor signaling pathway', 'IL-17 signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'B cell receptor signaling pathway', 'TNF signaling pathway', 'Neurotrophin signaling pathway', 'GnRH signaling pathway', 'Estrogen signaling pathway', 'Oxytocin signaling pathway', 'Relaxin signaling pathway', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Cocaine addiction', 'Amphetamine addiction', 'Salmonella infection', 'Pertussis', 'Yersinia infection', 'Leishmaniasis', 'Chagas disease', 'Hepatitis B', 'Measles', 'Human T-cell leukemia virus 1 infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'Coronavirus disease - COVID-19', 'Pathways in cancer', 'Viral carcinogenesis', 'Chemical carcinogenesis - receptor activation', 'Chemical carcinogenesis - reactive oxygen species', 'Colorectal cancer', 'Renal cell carcinoma', 'Breast cancer', 'Choline metabolism in cancer', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Inflammatory bowel disease', 'Rheumatoid arthritis', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
2538,2542,ENSMUSG00000052821,Cysltr1,58861,cysteinyl leukotriene receptor 1 [Source:MGI Symbol;Acc:MGI:1926218],"['Calcium signaling pathway', 'Neuroactive ligand-receptor interaction']"
2539,2543,ENSMUSG00000052837,Junb,16477,jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647],"['Osteoclast differentiation', 'TNF signaling pathway', 'Growth hormone synthesis, secretion and action']"
2540,2544,ENSMUSG00000052889,Prkcb,18751,"protein kinase C, beta [Source:MGI Symbol;Acc:MGI:97596]","['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'ErbB signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'Chemokine signaling pathway', 'NF-kappa B signaling pathway', 'HIF-1 signaling pathway', 'Phosphatidylinositol signaling system', 'Sphingolipid signaling pathway', 'mTOR signaling pathway', 'Vascular smooth muscle contraction', 'Wnt signaling pathway', 'VEGF signaling pathway', 'Focal adhesion', 'Gap junction', 'Neutrophil extracellular trap formation', 'Natural killer cell mediated cytotoxicity', 'B cell receptor signaling pathway', 'Fc gamma R-mediated phagocytosis', 'Leukocyte transendothelial migration', 'Circadian entrainment', 'Long-term potentiation', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Cholinergic synapse', 'Serotonergic synapse', 'GABAergic synapse', 'Dopaminergic synapse', 'Long-term depression', 'Inflammatory mediator regulation of TRP channels', 'Insulin secretion', 'GnRH signaling pathway', 'Melanogenesis', 'Thyroid hormone synthesis', 'Thyroid hormone signaling pathway', 'Oxytocin signaling pathway', 'Aldosterone synthesis and secretion', 'Parathyroid hormone synthesis, secretion and action', 'GnRH secretion', 'Insulin resistance', 'AGE-RAGE signaling pathway in diabetic complications', 'Growth hormone synthesis, secretion and action', 'Aldosterone-regulated sodium reabsorption', 'Endocrine and other factor-regulated calcium reabsorption', 'Salivary secretion', 'Gastric acid secretion', 'Pancreatic secretion', 'Carbohydrate digestion and absorption', 'Spinocerebellar ataxia', 'Pathways of neurodegeneration - multiple diseases', 'Amphetamine addiction', 'Morphine addiction', 'Leishmaniasis', 'African trypanosomiasis', 'Amoebiasis', 'Hepatitis B', 'Human cytomegalovirus infection', 'Influenza A', 'Human immunodeficiency virus 1 infection', 'Coronavirus disease - COVID-19', 'Pathways in cancer', 'Proteoglycans in cancer', 'MicroRNAs in cancer', 'Chemical carcinogenesis - receptor activation', 'Glioma', 'Non-small cell lung cancer', 'Hepatocellular carcinoma', 'Choline metabolism in cancer', 'Diabetic cardiomyopathy']"
2541,2545,ENSMUSG00000052911,Lamb2,16779,"laminin, beta 2 [Source:MGI Symbol;Acc:MGI:99916]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
2542,2546,ENSMUSG00000052920,Prkg1,19091,"protein kinase, cGMP-dependent, type I [Source:MGI Symbol;Acc:MGI:108174]","['cGMP-PKG signaling pathway', 'Vascular smooth muscle contraction', 'Gap junction', 'Platelet activation', 'Circadian entrainment', 'Thermogenesis', 'Long-term depression', 'Olfactory transduction', 'Regulation of lipolysis in adipocytes', 'Salivary secretion']"
2543,2547,ENSMUSG00000052921,Arhgef15,442801,Rho guanine nucleotide exchange factor (GEF) 15 [Source:MGI Symbol;Acc:MGI:3045246],
2544,2548,ENSMUSG00000052942,Glis3,226075,GLIS family zinc finger 3 [Source:MGI Symbol;Acc:MGI:2444289],
2545,2549,ENSMUSG00000052955,Cpvl,71287,"carboxypeptidase, vitellogenic-like [Source:MGI Symbol;Acc:MGI:1918537]",
2546,2550,ENSMUSG00000052957,Gas1,14451,growth arrest specific 1 [Source:MGI Symbol;Acc:MGI:95655],['Hedgehog signaling pathway']
2547,2551,ENSMUSG00000053004,Hrh1,15465,histamine receptor H1 [Source:MGI Symbol;Acc:MGI:107619],"['Calcium signaling pathway', 'Neuroactive ligand-receptor interaction', 'Inflammatory mediator regulation of TRP channels']"
2548,2552,ENSMUSG00000053007,Creb5,231991,cAMP responsive element binding protein 5 [Source:MGI Symbol;Acc:MGI:2443973],"['cGMP-PKG signaling pathway', 'cAMP signaling pathway', 'PI3K-Akt signaling pathway', 'AMPK signaling pathway', 'Longevity regulating pathway', 'Adrenergic signaling in cardiomyocytes', 'TNF signaling pathway', 'Thermogenesis', 'Cholinergic synapse', 'Dopaminergic synapse', 'Insulin secretion', 'Estrogen signaling pathway', 'Thyroid hormone synthesis', 'Glucagon signaling pathway', 'Aldosterone synthesis and secretion', 'Relaxin signaling pathway', 'Cortisol synthesis and secretion', 'Parathyroid hormone synthesis, secretion and action', 'Insulin resistance', 'Cushing syndrome', 'Growth hormone synthesis, secretion and action', 'Vasopressin-regulated water reabsorption', 'Huntington disease', 'Prion disease', 'Cocaine addiction', 'Amphetamine addiction', 'Alcoholism', 'Hepatitis B', 'Human cytomegalovirus infection', 'Human papillomavirus infection', 'Human T-cell leukemia virus 1 infection', 'Viral carcinogenesis', 'Chemical carcinogenesis - receptor activation', 'Prostate cancer']"
2549,2553,ENSMUSG00000053062,Jam2,67374,junction adhesion molecule 2 [Source:MGI Symbol;Acc:MGI:1933820],"['Cell adhesion molecules', 'Tight junction', 'Leukocyte transendothelial migration']"
2550,2554,ENSMUSG00000053063,Clec12a,232413,"C-type lectin domain family 12, member a [Source:MGI Symbol;Acc:MGI:3040968]",
2551,2555,ENSMUSG00000053113,Socs3,12702,suppressor of cytokine signaling 3 [Source:MGI Symbol;Acc:MGI:1201791],"['Ubiquitin mediated proteolysis', 'Osteoclast differentiation', 'JAK-STAT signaling pathway', 'TNF signaling pathway', 'Insulin signaling pathway', 'Prolactin signaling pathway', 'Adipocytokine signaling pathway', 'Type II diabetes mellitus', 'Insulin resistance', 'Non-alcoholic fatty liver disease', 'Growth hormone synthesis, secretion and action', 'Hepatitis C', 'Influenza A', 'Herpes simplex virus 1 infection']"
2552,2556,ENSMUSG00000053137,Mapk11,19094,mitogen-activated protein kinase 11 [Source:MGI Symbol;Acc:MGI:1338024],"['Endocrine resistance', 'MAPK signaling pathway', 'Rap1 signaling pathway', 'FoxO signaling pathway', 'Sphingolipid signaling pathway', 'Oocyte meiosis', 'Efferocytosis', 'Cellular senescence', 'Adrenergic signaling in cardiomyocytes', 'VEGF signaling pathway', 'Osteoclast differentiation', 'Signaling pathways regulating pluripotency of stem cells', 'Platelet activation', 'Neutrophil extracellular trap formation', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'RIG-I-like receptor signaling pathway', 'C-type lectin receptor signaling pathway', 'IL-17 signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Fc epsilon RI signaling pathway', 'TNF signaling pathway', 'Leukocyte transendothelial migration', 'Thermogenesis', 'Neurotrophin signaling pathway', 'Retrograde endocannabinoid signaling', 'Dopaminergic synapse', 'Inflammatory mediator regulation of TRP channels', 'GnRH signaling pathway', 'Progesterone-mediated oocyte maturation', 'Prolactin signaling pathway', 'Relaxin signaling pathway', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Growth hormone synthesis, secretion and action', 'Alcoholic liver disease', 'Amyotrophic lateral sclerosis', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Salmonella infection', 'Pertussis', 'Yersinia infection', 'Leishmaniasis', 'Chagas disease', 'Toxoplasmosis', 'Tuberculosis', 'Hepatitis B', 'Human cytomegalovirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'Coronavirus disease - COVID-19', 'Proteoglycans in cancer', 'Chemical carcinogenesis - reactive oxygen species', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
2553,2557,ENSMUSG00000053141,Ptprt,19281,"protein tyrosine phosphatase, receptor type, T [Source:MGI Symbol;Acc:MGI:1321152]",
2554,2558,ENSMUSG00000053153,Spag16,66722,sperm associated antigen 16 [Source:MGI Symbol;Acc:MGI:1913972],
2555,2559,ENSMUSG00000053158,Fes,14159,feline sarcoma oncogene [Source:MGI Symbol;Acc:MGI:95514],['Axon guidance']
2556,2560,ENSMUSG00000053310,Nrgn,64011,neurogranin [Source:MGI Symbol;Acc:MGI:1927184],
2557,2561,ENSMUSG00000053318,Slamf8,74748,SLAM family member 8 [Source:MGI Symbol;Acc:MGI:1921998],
2558,2562,ENSMUSG00000053398,Phgdh,236539,3-phosphoglycerate dehydrogenase [Source:MGI Symbol;Acc:MGI:1355330],"['Glycine, serine and threonine metabolism', 'Cysteine and methionine metabolism', 'Metabolic pathways', 'Carbon metabolism', 'Biosynthesis of amino acids']"
2559,2563,ENSMUSG00000053399,Adamts18,208936,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 18 [Source:MGI Symbol;Acc:MGI:2442600]",
2560,2564,ENSMUSG00000053465,Hs6st3,50787,heparan sulfate 6-O-sulfotransferase 3 [Source:MGI Symbol;Acc:MGI:1354960],['Glycosaminoglycan biosynthesis - heparan sulfate / heparin']
2561,2565,ENSMUSG00000053469,Tg,21819,thyroglobulin [Source:MGI Symbol;Acc:MGI:98733],"['Thyroid hormone synthesis', 'Autoimmune thyroid disease']"
2562,2566,ENSMUSG00000053475,Tnfaip6,21930,tumor necrosis factor alpha induced protein 6 [Source:MGI Symbol;Acc:MGI:1195266],
2563,2567,ENSMUSG00000053477,Tcf4,21413,transcription factor 4 [Source:MGI Symbol;Acc:MGI:98506],
2564,2568,ENSMUSG00000053559,Smagp,207818,small cell adhesion glycoprotein [Source:MGI Symbol;Acc:MGI:2448476],
2565,2569,ENSMUSG00000053560,Ier2,15936,immediate early response 2 [Source:MGI Symbol;Acc:MGI:104815],
2566,2570,ENSMUSG00000053593,Fate1,77905,fetal and adult testis expressed 1 [Source:MGI Symbol;Acc:MGI:1925155],
2567,2571,ENSMUSG00000053626,Tll1,21892,tolloid-like [Source:MGI Symbol;Acc:MGI:106923],
2568,2572,ENSMUSG00000053702,Nebl,74103,nebulette [Source:MGI Symbol;Acc:MGI:1921353],
2569,2573,ENSMUSG00000053825,Ppfia2,327814,"protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 2 [Source:MGI Symbol;Acc:MGI:2443834]",
2570,2574,ENSMUSG00000053907,Mat2a,232087,"methionine adenosyltransferase II, alpha [Source:MGI Symbol;Acc:MGI:2443731]","['Cysteine and methionine metabolism', 'Metabolic pathways', 'Biosynthesis of amino acids', 'Biosynthesis of cofactors']"
2571,2575,ENSMUSG00000053931,Cnn3,71994,"calponin 3, acidic [Source:MGI Symbol;Acc:MGI:1919244]",
2572,2576,ENSMUSG00000053977,Cd8a,12525,"CD8 antigen, alpha chain [Source:MGI Symbol;Acc:MGI:88346]","['Cell adhesion molecules', 'Antigen processing and presentation', 'Hematopoietic cell lineage', 'T cell receptor signaling pathway', 'Yersinia infection', 'Primary immunodeficiency']"
2573,2577,ENSMUSG00000054146,Krt15,16665,keratin 15 [Source:MGI Symbol;Acc:MGI:96689],"['Estrogen signaling pathway', 'Staphylococcus aureus infection']"
2574,2578,ENSMUSG00000054162,Spock3,72902,"sparc/osteonectin, cwcv and kazal-like domains proteoglycan 3 [Source:MGI Symbol;Acc:MGI:1920152]",
2575,2579,ENSMUSG00000054206,Gzmm,16904,granzyme M (lymphocyte met-ase 1) [Source:MGI Symbol;Acc:MGI:99549],
2576,2580,ENSMUSG00000054252,Fgfr3,14184,fibroblast growth factor receptor 3 [Source:MGI Symbol;Acc:MGI:95524],"['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'Endocytosis', 'PI3K-Akt signaling pathway', 'Signaling pathways regulating pluripotency of stem cells', 'Regulation of actin cytoskeleton', 'Pathways in cancer', 'MicroRNAs in cancer', 'Bladder cancer', 'Central carbon metabolism in cancer']"
2577,2581,ENSMUSG00000054321,Taf4b,72504,TATA-box binding protein associated factor 4b [Source:MGI Symbol;Acc:MGI:2152345],"['Basal transcription factors', 'Huntington disease']"
2578,2582,ENSMUSG00000054342,Kcnn4,16534,"potassium intermediate/small conductance calcium-activated channel, subfamily N, member 4 [Source:MGI Symbol;Acc:MGI:1277957]","['Insulin secretion', 'GnRH secretion', 'Salivary secretion', 'Protein digestion and absorption']"
